temperature,time_interval,price_energy
26.451,133,1
26.5,134,1
26.598,135,1
26.695,136,1
26.818,137,1
26.965,138,1
27.161,139,1
27.358,140,1
27.505,141,1
27.628,142,1
27.776,143,1
27.899,144,1
27.998,145,1
28.122,146,1
28.245,147,1
28.32,148,1
28.419,149,1
28.493,150,1
28.568,151,1
28.667,152,1
28.742,153,1
28.841,154,1
28.916,155,1
28.941,156,1
28.99,157,1
29.015,158,1
29.065,159,1
29.115,160,1
29.19,161,1
29.265,162,1
29.315,163,1
29.34,164,1
29.365,165,1
29.389,166,1
29.439,167,1
29.49,168,1
29.54,169,1
29.59,170,1
29.64,171,1
29.64,172,1
29.665,173,1
29.715,174,1
29.765,175,1
29.815,176,1
29.84,177,1
29.865,178,1
29.865,179,1
29.89,180,1
29.966,181,1
30.016,182,1
30.016,183,1
30.041,184,1
30.066,185,1
30.091,186,1
30.117,187,1
30.167,188,1
30.192,189,1
30.192,190,1
30.217,191,1
30.192,192,1
30.243,193,1
30.268,194,1
30.293,195,1
30.343,196,1
30.343,197,1
30.369,198,1
30.369,199,1
30.369,200,1
30.394,201,1
30.394,202,1
30.394,203,1
30.419,204,1
30.444,205,1
30.469,206,1
30.495,207,1
30.495,208,1
30.495,209,1
30.495,210,1
30.495,211,1
30.495,212,1
30.495,213,1
30.52,214,1
30.545,215,1
30.545,216,1
30.545,217,1
30.495,218,1
30.495,219,1
30.545,220,1
30.545,221,1
30.545,222,1
30.545,223,1
30.545,224,1
30.545,225,1
30.545,226,1
30.52,227,1
30.52,228,1
30.545,229,1
30.545,230,1
30.545,231,1
30.545,232,1
30.545,233,1
30.545,234,1
30.571,235,1
30.545,236,1
30.571,237,1
30.571,238,1
30.596,239,1
30.621,240,1
30.596,241,1
30.596,242,1
30.596,243,1
30.621,244,1
30.621,245,1
30.621,246,1
30.646,247,1
30.646,248,1
30.646,249,1
30.646,250,1
30.646,251,1
30.621,252,1
30.621,253,1
30.621,254,1
30.596,255,1
30.596,256,1
30.646,257,1
30.646,258,1
30.646,259,1
30.621,260,1
30.646,261,1
30.621,262,1
30.646,263,1
30.621,264,1
30.646,265,1
30.646,266,1
30.621,267,1
30.646,268,1
30.646,269,1
30.621,270,1
30.621,271,1
30.621,272,1
30.596,273,1
30.621,274,1
30.646,275,1
30.646,276,1
30.646,277,1
30.621,278,1
30.646,279,1
30.646,280,1
30.621,281,1
30.621,282,1
30.621,283,1
30.621,284,1
30.646,285,1
30.621,286,1
30.672,287,1
30.672,288,1
30.722,289,1
30.697,290,1
30.672,291,1
30.672,292,1
30.672,293,1
30.672,294,1
30.697,295,1
30.672,296,1
30.697,297,1
30.672,298,1
30.697,299,1
30.697,300,1
30.697,301,1
30.672,302,1
30.646,303,1
30.646,304,1
30.646,305,1
30.646,306,1
30.646,307,1
30.646,308,1
30.646,309,1
30.621,310,1
30.646,311,1
30.621,312,1
30.621,313,1
30.621,314,1
30.596,315,1
30.621,316,1
30.621,317,1
30.621,318,1
30.646,319,1
30.646,320,1
30.646,321,1
30.646,322,1
30.646,323,1
30.646,324,1
30.646,325,1
30.646,326,1
30.621,327,1
30.646,328,1
30.646,329,1
30.646,330,1
30.646,331,1
30.646,332,1
30.646,333,1
30.672,334,1
30.697,335,1
30.697,336,1
30.697,337,1
30.672,338,1
30.672,339,1
30.672,340,1
30.646,341,2
30.621,342,2
30.621,343,2
30.621,344,2
30.596,345,2
30.571,346,2
30.545,347,2
30.52,348,2
30.495,349,2
30.469,350,2
30.419,351,2
30.369,352,2
30.318,353,2
30.293,354,2
30.217,355,2
30.167,356,2
30.117,357,2
30.091,358,2
30.016,359,2
29.966,360,2
29.916,361,2
29.89,362,2
29.84,363,2
29.79,364,2
29.765,365,2
29.715,366,2
29.665,367,2
29.64,368,2
29.59,369,2
29.565,370,2
29.49,371,2
29.464,372,2
29.414,373,2
29.389,374,2
29.34,375,2
29.315,376,2
29.265,377,2
29.24,378,2
29.19,379,2
29.165,380,2
29.115,381,2
29.09,382,2
29.065,383,2
29.04,384,2
28.99,385,2
28.965,386,2
28.941,387,2
28.891,388,2
28.866,389,2
28.816,390,2
28.791,391,2
28.766,392,2
28.791,393,2
28.791,394,2
28.766,395,2
28.742,396,2
28.742,397,2
28.717,398,2
28.692,399,2
28.692,400,2
28.667,401,2
28.667,402,2
28.642,403,2
28.642,404,2
28.617,405,2
28.593,406,2
28.568,407,2
28.543,408,2
28.518,409,2
28.493,410,2
28.468,411,2
28.444,412,2
28.419,413,2
28.419,414,2
28.369,415,2
28.345,416,2
28.345,417,2
28.32,418,2
28.295,419,2
28.245,420,2
28.245,421,2
28.221,422,2
28.196,423,2
28.147,424,2
28.122,425,2
28.097,426,2
28.072,427,2
28.023,428,2
27.998,429,2
27.998,430,2
27.974,431,2
27.949,432,2
27.875,433,2
27.899,434,2
27.85,435,2
27.85,436,2
27.825,437,2
27.801,438,2
27.776,439,1
27.727,440,1
27.702,441,1
27.702,442,1
27.677,443,1
27.653,444,1
27.628,445,1
27.604,446,1
27.604,447,1
27.579,448,1
27.53,449,1
27.53,450,1
27.505,451,1
27.481,452,1
27.456,453,1
27.431,454,1
27.407,455,1
27.407,456,1
27.382,457,1
27.358,458,1
27.358,459,1
27.358,460,1
27.308,461,1
27.308,462,1
27.259,463,1
27.235,464,1
27.21,465,1
27.21,466,1
27.161,467,1
27.161,468,1
27.161,469,1
27.161,470,1
27.112,471,1
27.112,472,1
27.087,473,1
27.087,474,1
27.063,475,1
27.063,476,1
27.038,477,1
27.014,478,1
27.014,479,1
26.989,0,1
26.965,1,1
26.94,2,1
26.94,3,1
26.916,4,1
26.916,5,1
26.965,6,1
27.014,7,1
27.063,8,1
27.161,9,1
27.235,10,1
27.308,11,1
27.358,12,1
27.456,13,1
27.53,14,1
27.579,15,1
27.677,16,1
27.751,17,1
27.801,18,1
27.825,19,1
27.899,20,1
27.949,21,1
28.023,22,1
28.048,23,1
28.097,24,1
28.147,25,1
28.196,26,1
28.221,27,1
28.27,28,1
28.32,29,1
28.394,30,1
28.394,31,1
28.419,32,1
28.468,33,1
28.493,34,1
28.518,35,1
28.568,36,1
28.593,37,1
28.642,38,1
28.642,39,1
28.692,40,1
28.717,41,1
28.717,42,1
28.742,43,1
28.791,44,1
28.816,45,1
28.866,46,1
28.891,47,1
28.891,48,1
28.916,49,1
28.941,50,1
28.941,51,1
28.965,52,1
28.99,53,1
29.015,54,1
29.065,55,1
29.065,56,1
29.09,57,1
29.09,58,1
29.09,59,1
29.115,60,1
29.165,61,1
29.19,62,1
29.19,63,1
29.215,64,1
29.24,65,1
29.24,66,1
29.24,67,1
29.24,68,1
29.24,69,1
29.265,70,1
29.29,71,1
29.315,72,1
29.34,73,1
29.34,74,1
29.34,75,1
29.34,76,1
29.34,77,1
29.365,78,1
29.389,79,1
29.389,80,1
29.414,81,1
29.414,82,1
29.439,83,1
29.414,84,1
29.414,85,1
29.439,86,1
29.49,87,1
29.49,88,1
29.515,89,1
29.515,90,1
29.54,91,1
29.515,92,1
29.54,93,1
29.54,94,1
29.54,95,1
29.565,96,1
29.59,97,1
29.59,98,1
29.59,99,1
29.59,100,1
29.59,101,1
29.59,102,1
29.59,103,1
29.565,104,1
29.59,105,1
29.615,106,1
29.615,107,1
29.64,108,1
29.64,109,1
29.64,110,1
29.615,111,1
29.615,112,1
29.615,113,1
29.64,114,1
29.665,115,1
29.665,116,1
29.69,117,1
29.69,118,1
29.665,119,1
29.69,120,1
29.69,121,1
29.69,122,1
29.64,123,1
29.615,124,1
29.565,125,1
29.54,126,1
29.49,127,1
29.439,128,1
29.389,129,1
29.34,130,1
29.29,131,1
29.315,132,1
29.34,133,1
29.365,134,1
29.439,135,1
29.49,136,1
29.565,137,1
29.64,138,1
29.665,139,1
29.715,140,1
29.765,141,1
29.84,142,1
29.89,143,1
29.941,144,1
29.966,145,1
29.991,146,1
30.016,147,1
30.066,148,1
30.117,149,1
30.167,150,1
30.217,151,1
30.243,152,1
30.268,153,1
30.268,154,1
30.293,155,1
30.318,156,1
30.343,157,1
30.369,158,1
30.419,159,1
30.444,160,1
30.469,161,1
30.469,162,1
30.469,163,1
30.469,164,1
30.469,165,1
30.495,166,1
30.52,167,1
30.545,168,1
30.571,169,1
30.571,170,1
30.596,171,1
30.571,172,1
30.596,173,1
30.621,174,1
30.621,175,1
30.621,176,1
30.646,177,1
30.646,178,1
30.646,179,1
30.646,180,1
30.621,181,1
30.621,182,1
30.596,183,1
30.621,184,1
30.621,185,1
30.621,186,1
30.621,187,1
30.621,188,1
30.596,189,1
30.596,190,1
30.596,191,1
30.596,192,1
30.621,193,1
30.596,194,1
30.596,195,1
30.621,196,1
30.621,197,1
30.646,198,1
30.621,199,1
30.596,200,1
30.596,201,1
30.621,202,1
30.621,203,1
30.621,204,1
30.621,205,1
30.646,206,1
30.646,207,1
30.646,208,1
30.621,209,1
30.621,210,1
30.596,211,1
30.646,212,1
30.646,213,1
30.646,214,1
30.672,215,1
30.672,216,1
30.646,217,1
30.672,218,1
30.646,219,1
30.621,220,1
30.646,221,1
30.672,222,1
30.646,223,1
30.646,224,1
30.646,225,1
30.646,226,1
30.646,227,1
30.621,228,1
30.646,229,1
30.672,230,1
30.697,231,1
30.672,232,1
30.672,233,1
30.672,234,1
30.672,235,1
30.697,236,1
30.672,237,1
30.672,238,1
30.672,239,1
30.697,240,1
30.697,241,1
30.697,242,1
30.697,243,1
30.697,244,1
30.697,245,1
30.672,246,1
30.672,247,1
30.646,248,1
30.672,249,1
30.697,250,1
30.697,251,1
30.697,252,1
30.697,253,1
30.697,254,1
30.697,255,1
30.697,256,1
30.672,257,1
30.672,258,1
30.672,259,1
30.697,260,1
30.672,261,1
30.672,262,1
30.697,263,1
30.697,264,1
30.697,265,1
30.697,266,1
30.697,267,1
30.672,268,1
30.672,269,1
30.672,270,1
30.697,271,1
30.697,272,1
30.697,273,1
30.672,274,1
30.672,275,1
30.697,276,1
30.672,277,1
30.646,278,1
30.646,279,1
30.646,280,1
30.672,281,1
30.672,282,1
30.672,283,1
30.672,284,1
30.672,285,1
30.672,286,1
30.672,287,1
30.646,288,1
30.621,289,1
30.621,290,1
30.646,291,1
30.646,292,1
30.646,293,1
30.646,294,1
30.646,295,1
30.646,296,1
30.646,297,1
30.646,298,1
30.646,299,1
30.646,300,1
30.672,301,1
30.646,302,1
30.672,303,1
30.697,304,1
30.672,305,1
30.697,306,1
30.697,307,1
30.672,308,1
30.672,309,1
30.672,310,1
30.672,311,1
30.646,312,1
30.697,313,1
30.697,314,1
30.697,315,1
30.697,316,1
30.722,317,1
30.697,318,1
30.697,319,1
30.672,320,1
30.722,321,1
30.697,322,1
30.672,323,1
30.672,324,1
30.697,325,1
30.697,326,1
30.697,327,1
30.697,328,1
30.697,329,1
30.697,330,1
30.672,331,1
30.672,332,1
30.672,333,1
30.697,334,1
30.672,335,1
30.672,336,1
30.697,337,1
30.697,338,1
30.697,339,1
30.672,340,1
30.672,341,2
30.672,342,2
30.672,343,2
30.621,344,2
30.596,345,2
30.571,346,2
30.52,347,2
30.495,348,2
30.469,349,2
30.444,350,2
30.343,351,2
30.318,352,2
30.293,353,2
30.243,354,2
30.167,355,2
30.117,356,2
30.091,357,2
30.041,358,2
30.016,359,2
29.966,360,2
29.941,361,2
29.89,362,2
29.815,363,2
29.79,364,2
29.74,365,2
29.715,366,2
29.665,367,2
29.64,368,2
29.615,369,2
29.54,370,2
29.515,371,2
29.515,372,2
29.464,373,2
29.439,374,2
29.389,375,2
29.365,376,2
29.315,377,2
29.29,378,2
29.24,379,2
29.215,380,2
29.19,381,2
29.14,382,2
29.14,383,2
29.09,384,2
29.09,385,2
29.04,386,2
29.015,387,2
29.015,388,2
28.965,389,2
28.941,390,2
28.891,391,2
28.866,392,2
28.841,393,2
28.816,394,2
28.791,395,2
28.791,396,2
28.742,397,2
28.742,398,2
28.692,399,2
28.667,400,2
28.642,401,2
28.593,402,2
28.568,403,2
28.568,404,2
28.543,405,2
28.518,406,2
28.468,407,2
28.468,408,2
28.444,409,2
28.444,410,2
28.419,411,2
28.369,412,2
28.369,413,2
28.345,414,2
28.32,415,2
28.295,416,2
28.27,417,2
28.245,418,2
28.196,419,2
28.171,420,2
28.171,421,2
28.147,422,2
28.122,423,2
28.122,424,2
28.122,425,2
28.097,426,2
28.072,427,2
28.048,428,2
28.048,429,2
28.023,430,2
28.023,431,2
27.998,432,2
27.949,433,2
27.924,434,2
27.924,435,2
27.899,436,2
27.899,437,2
27.875,438,2
27.825,439,1
27.825,440,1
27.825,441,1
27.801,442,1
27.776,443,1
27.801,444,1
27.776,445,1
27.751,446,1
27.727,447,1
27.727,448,1
27.702,449,1
27.702,450,1
27.677,451,1
27.677,452,1
27.653,453,1
27.604,454,1
27.604,455,1
27.604,456,1
27.579,457,1
27.53,458,1
27.53,459,1
27.53,460,1
27.53,461,1
27.505,462,1
27.456,463,1
27.431,464,1
27.431,465,1
27.431,466,1
27.431,467,1
27.431,468,1
27.407,469,1
27.407,470,1
27.407,471,1
27.382,472,1
27.358,473,1
27.333,474,1
27.308,475,1
27.308,476,1
27.308,477,1
27.259,478,1
27.259,479,1
27.259,0,1
27.259,1,1
27.259,2,1
27.235,3,1
27.235,4,1
27.21,5,1
27.21,6,1
27.235,7,1
27.186,8,1
27.21,9,1
27.161,10,1
27.161,11,1
27.161,12,1
27.136,13,1
27.112,14,1
27.112,15,1
27.112,16,1
27.112,17,1
27.112,18,1
27.087,19,1
27.087,20,1
27.087,21,1
27.063,22,1
27.087,23,1
27.063,24,1
27.038,25,1
27.038,26,1
27.014,27,1
27.014,28,1
26.989,29,1
26.989,30,1
26.989,31,1
26.965,32,1
26.965,33,1
26.94,34,1
26.94,35,1
26.965,36,1
26.965,37,1
26.94,38,1
26.94,39,1
26.916,40,1
26.94,41,1
26.916,42,1
26.916,43,1
26.891,44,1
26.891,45,1
26.867,46,1
26.867,47,1
26.867,48,1
26.867,49,1
26.842,50,1
26.818,51,1
26.818,52,1
26.818,53,1
26.818,54,1
26.793,55,1
26.793,56,1
26.793,57,1
26.769,58,1
26.744,59,1
26.72,60,1
26.72,61,1
26.72,62,1
26.695,63,1
26.695,64,1
26.695,65,1
26.695,66,1
26.671,67,1
26.671,68,1
26.646,69,1
26.646,70,1
26.646,71,1
26.622,72,1
26.598,73,1
26.622,74,1
26.622,75,1
26.598,76,1
26.573,77,1
26.549,78,1
26.573,79,1
26.524,80,1
26.524,81,1
26.524,82,1
26.524,83,1
26.524,84,1
26.524,85,1
26.5,86,1
26.5,87,1
26.475,88,1
26.475,89,1
26.451,90,1
26.451,91,1
26.451,92,1
26.426,93,1
26.426,94,1
26.426,95,1
26.426,96,1
26.402,97,1
26.402,98,1
26.378,99,1
26.378,100,1
26.378,101,1
26.378,102,1
26.378,103,1
26.353,104,1
26.329,105,1
26.329,106,1
26.329,107,1
26.304,108,1
26.304,109,1
26.304,110,1
26.28,111,1
26.28,112,1
26.256,113,1
26.231,114,1
26.256,115,1
26.231,116,1
26.207,117,1
26.231,118,1
26.207,119,1
26.207,120,1
26.182,121,1
26.182,122,1
26.182,123,1
26.182,124,1
26.158,125,1
26.158,126,1
26.134,127,1
26.134,128,1
26.134,129,1
26.134,130,1
26.134,131,1
26.109,132,1
26.182,133,1
26.256,134,1
26.353,135,1
26.451,136,1
26.598,137,1
26.769,138,1
26.94,139,1
27.112,140,1
27.235,141,1
27.358,142,1
27.481,143,1
27.628,144,1
27.751,145,1
27.875,146,1
27.974,147,1
28.048,148,1
28.171,149,1
28.27,150,1
28.369,151,1
28.468,152,1
28.543,153,1
28.593,154,1
28.642,155,1
28.717,156,1
28.766,157,1
28.866,158,1
28.941,159,1
28.99,160,1
28.99,161,1
29.065,162,1
29.09,163,1
29.115,164,1
29.19,165,1
29.215,166,1
29.29,167,1
29.34,168,1
29.365,169,1
29.389,170,1
29.389,171,1
29.389,172,1
29.414,173,1
29.414,174,1
29.464,175,1
29.49,176,1
29.515,177,1
29.54,178,1
29.54,179,1
29.54,180,1
29.54,181,1
29.59,182,1
29.59,183,1
29.64,184,1
29.665,185,1
29.69,186,1
29.69,187,1
29.69,188,1
29.715,189,1
29.765,190,1
29.79,191,1
29.79,192,1
29.79,193,1
29.815,194,1
29.79,195,1
29.84,196,1
29.84,197,1
29.89,198,1
29.916,199,1
29.941,200,1
29.941,201,1
29.941,202,1
29.941,203,1
29.966,204,1
29.966,205,1
30.016,206,1
30.041,207,1
30.066,208,1
30.091,209,1
30.066,210,1
30.091,211,1
30.091,212,1
30.142,213,1
30.142,214,1
30.192,215,1
30.192,216,1
30.217,217,1
30.217,218,1
30.217,219,1
30.243,220,1
30.293,221,1
30.293,222,1
30.318,223,1
30.318,224,1
30.343,225,1
30.343,226,1
30.318,227,1
30.343,228,1
30.369,229,1
30.369,230,1
30.394,231,1
30.419,232,1
30.394,233,1
30.419,234,1
30.394,235,1
30.419,236,1
30.394,237,1
30.419,238,1
30.444,239,1
30.469,240,1
30.495,241,1
30.469,242,1
30.469,243,1
30.469,244,1
30.469,245,1
30.495,246,1
30.495,247,1
30.495,248,1
30.52,249,1
30.495,250,1
30.495,251,1
30.495,252,1
30.495,253,1
30.52,254,1
30.52,255,1
30.545,256,1
30.545,257,1
30.571,258,1
30.571,259,1
30.571,260,1
30.571,261,1
30.571,262,1
30.571,263,1
30.596,264,1
30.596,265,1
30.596,266,1
30.621,267,1
30.621,268,1
30.596,269,1
30.596,270,1
30.621,271,1
30.621,272,1
30.621,273,1
30.621,274,1
30.646,275,1
30.646,276,1
30.646,277,1
30.646,278,1
30.672,279,1
30.646,280,1
30.646,281,1
30.621,282,1
30.621,283,1
30.621,284,1
30.596,285,1
30.596,286,1
30.571,287,1
30.52,288,1
30.495,289,1
30.52,290,1
30.495,291,1
30.495,292,1
30.495,293,1
30.495,294,1
30.495,295,1
30.52,296,1
30.495,297,1
30.495,298,1
30.495,299,1
30.495,300,1
30.52,301,1
30.52,302,1
30.52,303,1
30.545,304,1
30.52,305,1
30.52,306,1
30.52,307,1
30.495,308,1
30.52,309,1
30.52,310,1
30.545,311,1
30.571,312,1
30.571,313,1
30.545,314,1
30.52,315,1
30.545,316,1
30.545,317,1
30.545,318,1
30.571,319,1
30.596,320,1
30.571,321,1
30.545,322,1
30.545,323,1
30.545,324,1
30.545,325,1
30.545,326,1
30.545,327,1
30.571,328,1
30.571,329,1
30.596,330,1
30.571,331,1
30.571,332,1
30.571,333,1
30.571,334,1
30.571,335,1
30.571,336,1
30.571,337,1
30.596,338,1
30.596,339,1
30.596,340,1
30.571,341,2
30.596,342,2
30.545,343,2
30.545,344,2
30.52,345,2
30.52,346,2
30.495,347,2
30.444,348,2
30.419,349,2
30.369,350,2
30.318,351,2
30.268,352,2
30.217,353,2
30.167,354,2
30.066,355,2
30.016,356,2
29.966,357,2
29.89,358,2
29.865,359,2
29.865,360,2
29.865,361,2
29.865,362,2
29.89,363,2
29.89,364,2
29.89,365,2
29.865,366,2
29.84,367,2
29.815,368,2
29.765,369,2
29.74,370,2
29.765,371,2
29.79,372,2
29.79,373,2
29.815,374,2
29.79,375,2
29.79,376,2
29.79,377,2
29.765,378,2
29.74,379,2
29.715,380,2
29.69,381,2
29.665,382,2
29.665,383,2
29.64,384,2
29.69,385,2
29.69,386,2
29.69,387,2
29.69,388,2
29.665,389,2
29.64,390,2
29.64,391,2
29.615,392,2
29.54,393,2
29.565,394,2
29.565,395,2
29.59,396,2
29.615,397,2
29.615,398,2
29.615,399,2
29.615,400,2
29.64,401,2
29.615,402,2
29.59,403,2
29.565,404,2
29.54,405,2
29.515,406,2
29.515,407,2
29.49,408,2
29.54,409,2
29.54,410,2
29.54,411,2
29.54,412,2
29.54,413,2
29.54,414,2
29.515,415,2
29.49,416,2
29.464,417,2
29.464,418,2
29.464,419,2
29.464,420,2
29.515,421,2
29.54,422,2
29.515,423,2
29.49,424,2
29.49,425,2
29.464,426,2
29.439,427,2
29.389,428,2
29.365,429,2
29.389,430,2
29.389,431,2
29.414,432,2
29.439,433,2
29.439,434,2
29.439,435,2
29.414,436,2
29.389,437,2
29.365,438,2
29.34,439,1
29.315,440,1
29.265,441,1
29.29,442,1
29.29,443,1
29.315,444,1
29.315,445,1
29.34,446,1
29.365,447,1
29.34,448,1
29.34,449,1
29.315,450,1
29.29,451,1
29.24,452,1
29.24,453,1
29.24,454,1
29.265,455,1
29.265,456,1
29.29,457,1
29.29,458,1
29.29,459,1
29.29,460,1
29.29,461,1
29.265,462,1
29.265,463,1
29.24,464,1
29.29,465,1
29.265,466,1
29.29,467,1
29.265,468,1
29.315,469,1
29.315,470,1
29.315,471,1
29.29,472,1
29.265,473,1
29.265,474,1
29.24,475,1
29.24,476,1
29.215,477,1
29.24,478,1
29.265,479,1
29.265,0,1
29.315,1,1
29.315,2,1
29.29,3,1
29.29,4,1
29.265,5,1
29.24,6,1
29.24,7,1
29.215,8,1
29.215,9,1
29.24,10,1
29.265,11,1
29.29,12,1
29.29,13,1
29.29,14,1
29.29,15,1
29.24,16,1
29.215,17,1
29.215,18,1
29.19,19,1
29.19,20,1
29.215,21,1
29.24,22,1
29.24,23,1
29.24,24,1
29.265,25,1
29.265,26,1
29.24,27,1
29.24,28,1
29.19,29,1
29.19,30,1
29.165,31,1
29.115,32,1
29.09,33,1
29.04,34,1
28.99,35,1
28.965,36,1
28.916,37,1
28.891,38,1
28.841,39,1
28.841,40,1
28.891,41,1
28.916,42,1
28.916,43,1
28.941,44,1
28.965,45,1
28.965,46,1
28.99,47,1
28.965,48,1
28.941,49,1
28.916,50,1
28.891,51,1
28.891,52,1
28.891,53,1
28.916,54,1
28.941,55,1
28.965,56,1
28.965,57,1
28.965,58,1
28.965,59,1
28.941,60,1
28.916,61,1
28.916,62,1
28.916,63,1
28.891,64,1
28.866,65,1
28.816,66,1
28.791,67,1
28.816,68,1
28.866,69,1
28.841,70,1
28.866,71,1
28.891,72,1
28.866,73,1
28.891,74,1
28.891,75,1
28.866,76,1
28.841,77,1
28.816,78,1
28.791,79,1
28.766,80,1
28.766,81,1
28.766,82,1
28.791,83,1
28.816,84,1
28.841,85,1
28.866,86,1
28.841,87,1
28.866,88,1
28.841,89,1
28.816,90,1
28.791,91,1
28.791,92,1
28.766,93,1
28.742,94,1
28.717,95,1
28.717,96,1
28.742,97,1
28.766,98,1
28.766,99,1
28.791,100,1
28.791,101,1
28.766,102,1
28.791,103,1
28.742,104,1
28.766,105,1
28.742,106,1
28.667,107,1
28.642,108,1
28.667,109,1
28.692,110,1
28.692,111,1
28.742,112,1
28.742,113,1
28.742,114,1
28.742,115,1
28.717,116,1
28.717,117,1
28.692,118,1
28.692,119,1
28.617,120,1
28.617,121,1
28.568,122,1
28.543,123,1
28.518,124,1
28.493,125,1
28.444,126,1
28.419,127,1
28.394,128,1
28.345,129,1
28.295,130,1
28.295,131,1
28.295,132,1
28.32,133,1
28.369,134,1
28.444,135,1
28.543,136,1
28.617,137,1
28.667,138,1
28.742,139,1
28.816,140,1
28.841,141,1
28.941,142,1
28.99,143,1
29.065,144,1
29.115,145,1
29.19,146,1
29.215,147,1
29.265,148,1
29.315,149,1
29.389,150,1
29.439,151,1
29.464,152,1
29.49,153,1
29.515,154,1
29.54,155,1
29.59,156,1
29.64,157,1
29.69,158,1
29.715,159,1
29.765,160,1
29.765,161,1
29.815,162,1
29.84,163,1
29.84,164,1
29.89,165,1
29.941,166,1
29.991,167,1
30.016,168,1
30.016,169,1
30.066,170,1
30.066,171,1
30.091,172,1
30.091,173,1
30.117,174,1
30.142,175,1
30.192,176,1
30.192,177,1
30.243,178,1
30.243,179,1
30.217,180,1
30.243,181,1
30.268,182,1
30.293,183,1
30.293,184,1
30.318,185,1
30.318,186,1
30.318,187,1
30.318,188,1
30.343,189,1
30.369,190,1
30.419,191,1
30.419,192,1
30.444,193,1
30.469,194,1
30.469,195,1
30.444,196,1
30.469,197,1
30.495,198,1
30.52,199,1
30.545,200,1
30.571,201,1
30.571,202,1
30.596,203,1
30.596,204,1
30.596,205,1
30.596,206,1
30.596,207,1
30.621,208,1
30.621,209,1
30.646,210,1
30.646,211,1
30.646,212,1
30.646,213,1
30.621,214,1
30.621,215,1
30.621,216,1
30.646,217,1
30.672,218,1
30.672,219,1
30.697,220,1
30.672,221,1
30.646,222,1
30.646,223,1
30.646,224,1
30.646,225,1
30.646,226,1
30.672,227,1
30.646,228,1
30.621,229,1
30.646,230,1
30.646,231,1
30.646,232,1
30.646,233,1
30.646,234,1
30.646,235,1
30.646,236,1
30.621,237,1
30.621,238,1
30.646,239,1
30.646,240,1
30.646,241,1
30.646,242,1
30.646,243,1
30.646,244,1
30.646,245,1
30.646,246,1
30.646,247,1
30.672,248,1
30.646,249,1
30.672,250,1
